relative_path,file_type,size_bytes,sha256,created_or_modified_time,source_work_package,claimed_purpose,is_raw,is_processed,is_generated,is_normative,included_in_paper_artifact
formal/properties/FORMAL_EXECUTABLE_MAPPING.md,md,1894,0ac4c36730638c307c60675a1c8a9d88fe00cf3086aa7da08a2d2bc6f847f273,1784696265,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
formal/results/tlc/publication-liveness-20260722/command.txt,txt,222,ef4accbe9e39e32f6a488c97cb12287a9eca765775a44d72439c8ee0f4af4f9b,1784697437,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-liveness-20260722/config_sha256.txt,txt,65,fdaf3b859d26c53da14fe0e833aef6ed1255ded0608cee94eae61d3c84ebdd17,1784697437,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-liveness-20260722/exit_code.txt,txt,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784697438,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-liveness-20260722/java_version.txt,txt,183,da367130685fa43614d7cf055a1f90686253821cd650ecc9d638085cb25eea2d,1784697437,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-liveness-20260722/model_sha256.txt,txt,65,1e17798a1197721e1b115f5fd9302f88fd2cf9d0c06f9fa446532c62de9c5141,1784697437,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-liveness-20260722/stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784697437,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-liveness-20260722/stdout.log,log,1677,bb158792fe84cbebe20318e1dfc05d71e858c12c62fa38524c78ba0adb032a47,1784697438,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-liveness-20260722/summary.json,json,651,5ec2a679379dadac5aac66a5359123d6020b2d04193f797e37a8ea04408f85d3,1784697438,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-liveness-20260722/tlc_version.txt,txt,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1784697437,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-safety-20260722/command.txt,txt,212,c8ace0dac0cf422c6b9bf5c9e3e6933332836885dee6997f41714828b41e5129,1784697436,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-safety-20260722/config_sha256.txt,txt,65,726436c17b615a0ca94723c06468ebee1ef464858b24d727db508babe5033b1f,1784697436,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
formal/results/tlc/publication-safety-20260722/exit_code.txt,txt,2,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,1784697437,WP11/WP12,Evidence file for WP11/WP12,True,False,True,False,True
